id,startTime,endTime,showDate,room_id,movie_id
15063,18:15:00,,2025-06-24,12,25
10285,13:00:00,,2025-05-21,12,17
5010,15:45:00,,2025-04-23,13,7
16553,15:45:00,,2025-06-21,15,29
684,18:45:00,,2025-05-27,5,1
12896,11:45:00,,2025-06-02,14,21
7735,16:00:00,,2025-04-30,19,11
6330,12:15:00,,2025-05-04,23,9
7135,12:00:00,,2025-05-19,21,11
18102,12:45:00,,2025-07-16,19,32
3446,19:30:00,,2025-04-11,23,5
6975,11:15:00,,2025-05-01,22,11
22213,17:00:00,,2025-08-12,23,40
6473,16:30:00,,2025-06-06,7,9
21811,09:30:00,,2025-08-06,20,39
16989,16:15:00,,2025-07-08,21,30
2086,11:00:00,,2025-06-11,10,3
5690,10:00:00,,2025-05-04,17,9
17881,16:00:00,,2025-07-18,8,32
12861,19:45:00,,2025-05-09,14,21
17764,16:00:00,,2025-06-25,16,31
18660,11:30:00,,2025-07-24,13,33
15982,16:45:00,,2025-06-15,14,27
1863,18:30:00,,2025-05-21,7,3
16688,16:45:00,,2025-07-08,11,29
1373,21:45:00,,2025-05-06,8,2
15874,10:45:00,,2025-06-27,22,27
18209,21:45:00,,2025-07-12,17,33
14781,12:45:00,,2025-07-12,18,25
18590,20:15:00,,2025-06-23,13,33
15794,20:00:00,,2025-06-17,2,27
5179,20:00:00,,2025-05-11,15,7
20940,21:30:00,,2025-08-12,7,38
10463,10:15:00,,2025-06-14,14,17
10721,11:00:00,,2025-05-25,9,18
15358,11:45:00,,2025-06-27,8,26
4732,14:45:00,,2025-05-14,7,7
16844,11:45:00,,2025-07-16,8,29
6375,14:30:00,,2025-05-22,23,9
17931,12:30:00,,2025-06-20,22,32
8072,19:30:00,,2025-04-21,20,12
9251,18:30:00,,2025-04-03,7,14
10665,14:15:00,,2025-06-03,21,18
12784,12:30:00,,2025-06-10,22,21
6650,12:15:00,,2025-04-25,2,10
6325,10:45:00,,2025-05-03,23,9
16639,13:15:00,,2025-06-27,6,29
525,09:45:00,,2025-05-20,19,0
2456,18:15:00,,2025-05-05,9,4
20472,10:15:00,,2025-07-29,7,37
16003,20:15:00,,2025-06-26,14,27
5594,18:45:00,,2025-04-26,15,8
21663,11:15:00,,2025-08-02,18,39
20253,12:00:00,,2025-07-22,17,36
12405,14:30:00,,2025-05-15,5,20
1655,16:30:00,,2025-06-15,3,2
13097,12:45:00,,2025-06-12,9,21
17860,11:30:00,,2025-07-03,8,32
19401,16:30:00,,2025-06-27,20,35
7254,09:00:00,,2025-05-17,6,11
8819,09:45:00,,2025-04-12,22,14
7905,14:15:00,,2025-04-30,1,11
7043,21:45:00,,2025-05-28,22,11
19052,13:00:00,,2025-07-03,19,34
3160,13:30:00,,2025-04-23,8,5
18437,18:00:00,,2025-07-31,6,33
1075,14:30:00,,2025-05-13,11,2
11097,10:45:00,,2025-06-05,17,18
8795,09:30:00,,2025-04-02,22,14
17975,21:45:00,,2025-06-26,18,32
10461,11:00:00,,2025-06-12,14,17
3864,12:15:00,,2025-04-18,19,6
1278,21:15:00,,2025-06-05,1,2
14564,20:45:00,,2025-06-08,6,24
7243,13:15:00,,2025-05-13,6,11
20302,16:00:00,,2025-08-08,17,36
6228,17:15:00,,2025-05-22,14,9
7293,18:45:00,,2025-05-30,6,11
19693,18:15:00,,2025-07-19,16,35
19080,13:00:00,,2025-07-18,19,34
12726,18:45:00,,2025-06-20,23,21
8423,09:00:00,,2025-05-12,10,13
13075,10:15:00,,2025-06-03,9,21
489,16:15:00,,2025-05-04,19,0
17248,18:30:00,,2025-07-07,15,31
23032,10:15:00,,2025-08-25,7,41
2340,21:30:00,,2025-05-09,7,4
7987,10:15:00,,2025-05-16,16,12
6523,11:30:00,,2025-06-02,22,9
20568,17:30:00,,2025-08-13,22,37
12841,11:00:00,,2025-06-06,12,21
16839,13:15:00,,2025-07-09,8,29
3518,19:45:00,,2025-04-20,22,5
20878,12:00:00,,2025-07-17,7,38
9417,18:45:00,,2025-04-07,12,14
1757,20:30:00,,2025-05-06,16,3
2633,11:45:00,,2025-04-25,15,5
11608,16:00:00,,2025-05-28,14,19
10130,17:00:00,,2025-06-08,8,16
8635,15:15:00,,2025-04-28,17,13
20380,15:00:00,,2025-08-06,2,36
10387,17:45:00,,2025-06-05,9,17
9188,17:30:00,,2025-04-06,13,14
13980,21:45:00,,2025-06-12,22,23
22897,09:00:00,,2025-08-17,22,41
16085,21:30:00,,2025-06-11,23,28
22779,13:00:00,,2025-08-12,2,41
3713,15:15:00,,2025-04-25,6,6
2133,16:45:00,,2025-05-30,22,3
3611,17:45:00,,2025-04-24,5,5
22805,10:30:00,,2025-08-23,2,41
6480,21:45:00,,2025-06-12,7,9
7938,16:00:00,,2025-04-22,16,12
8277,19:00:00,,2025-04-23,22,13
7464,19:15:00,,2025-05-28,4,11
158,14:15:00,,2025-05-25,2,0
14235,20:00:00,,2025-05-29,10,23
8745,14:00:00,,2025-03-12,22,14
18265,20:45:00,,2025-08-02,17,33
7790,13:15:00,,2025-05-23,19,11
3888,16:30:00,,2025-04-26,19,6
19709,19:15:00,,2025-07-24,16,35
20434,10:30:00,,2025-07-08,7,37
8335,11:15:00,,2025-05-20,22,13
12761,18:30:00,,2025-05-28,22,21
10052,13:15:00,,2025-05-10,6,16
9498,10:45:00,,2025-05-19,10,15
10815,17:15:00,,2025-05-24,1,18
7090,11:45:00,,2025-04-29,21,11
15361,09:30:00,,2025-06-29,8,26
22963,12:30:00,,2025-09-10,22,41
17430,14:15:00,,2025-06-30,4,31
3240,13:15:00,,2025-04-08,13,5
10995,13:30:00,,2025-06-19,16,18
6969,12:15:00,,2025-04-28,22,11
22333,15:00:00,,2025-09-01,15,40
20692,20:15:00,,2025-07-23,5,37
1398,10:30:00,,2025-05-20,8,2
21157,10:30:00,,2025-07-28,5,38
17828,16:15:00,,2025-07-11,18,31
16008,12:30:00,,2025-06-28,14,27
10035,12:15:00,,2025-06-15,17,16
19840,21:00:00,,2025-07-20,8,35
22544,10:00:00,,2025-08-11,14,41
22191,17:45:00,,2025-08-03,23,40
6260,11:00:00,,2025-06-04,14,9
1818,16:45:00,,2025-06-09,16,3
18384,19:30:00,,2025-07-04,6,33
4247,16:30:00,,2025-05-11,2,6
3578,15:30:00,,2025-04-06,5,5
5605,13:15:00,,2025-05-05,15,8
14673,14:15:00,,2025-06-29,2,24
22233,13:45:00,,2025-08-25,23,40
23024,14:30:00,,2025-08-20,7,41
4263,19:00:00,,2025-05-17,2,6
4138,10:30:00,,2025-05-24,4,6
387,20:30:00,,2025-06-10,18,0
2165,17:00:00,,2025-05-06,14,3
13600,16:30:00,,2025-05-28,20,22
7557,12:45:00,,2025-05-30,17,11
12989,14:30:00,,2025-05-22,8,21
14428,10:30:00,,2025-06-04,21,24
18739,11:45:00,,2025-07-30,8,33
5116,13:00:00,,2025-04-09,15,7
15638,21:15:00,,2025-07-15,1,27
14933,16:45:00,,2025-06-13,16,25
21015,13:45:00,,2025-07-31,9,38
20217,09:15:00,,2025-07-12,17,36
10637,10:45:00,,2025-05-10,21,18
22794,13:45:00,,2025-08-18,2,41
15505,10:30:00,,2025-07-12,23,26
9910,17:30:00,,2025-06-07,22,15
1683,11:45:00,,2025-05-14,20,3
17467,17:15:00,,2025-07-19,4,31
18667,11:00:00,,2025-07-26,13,33
12428,19:00:00,,2025-05-22,5,20
4324,21:00:00,,2025-04-24,23,6
9157,11:15:00,,2025-03-25,13,14
174,11:15:00,,2025-05-31,2,0
16874,13:45:00,,2025-07-19,1,30
9430,14:45:00,,2025-04-11,12,14
6514,11:00:00,,2025-05-25,22,9
10502,19:30:00,,2025-05-29,21,17
20054,11:15:00,,2025-07-26,12,36
21660,12:15:00,,2025-08-01,18,39
12709,19:45:00,,2025-06-15,23,21
18712,18:45:00,,2025-07-04,8,33
11078,18:00:00,,2025-05-26,17,18
9208,09:45:00,,2025-04-16,13,14
2767,10:45:00,,2025-04-09,9,5
7099,15:15:00,,2025-05-05,21,11
1348,12:30:00,,2025-06-09,19,2
15020,19:45:00,,2025-06-04,12,25
8982,16:00:00,,2025-04-10,6,14
8922,15:00:00,,2025-03-19,6,14
21344,16:15:00,,2025-07-25,2,39
16722,10:00:00,,2025-06-25,12,29
20511,19:45:00,,2025-07-05,22,37
18574,21:30:00,,2025-08-02,18,33
8241,11:45:00,,2025-04-22,19,13
4074,11:45:00,,2025-04-23,4,6
9603,11:00:00,,2025-05-21,6,15
13188,13:00:00,,2025-05-23,15,22
14281,19:45:00,,2025-06-24,10,23
17045,17:00:00,,2025-06-21,23,30
10088,17:00:00,,2025-06-06,6,16
6031,20:30:00,,2025-05-25,16,9
13311,21:45:00,,2025-06-08,8,22
22018,19:15:00,,2025-09-03,9,40
22943,14:30:00,,2025-09-02,22,41
4858,15:45:00,,2025-05-14,23,7
16445,09:15:00,,2025-07-21,12,28
12167,11:30:00,,2025-05-19,4,20
9154,16:45:00,,2025-03-22,13,14
20445,09:15:00,,2025-07-13,7,37
22317,13:15:00,,2025-08-24,15,40
20204,21:15:00,,2025-07-04,17,36
7810,18:45:00,,2025-04-18,5,11
21332,15:45:00,,2025-07-18,2,39
11805,19:00:00,,2025-05-19,22,19
15289,13:00:00,,2025-06-03,8,26
16678,18:30:00,,2025-06-21,11,29
8901,09:00:00,,2025-03-10,6,14
570,09:45:00,,2025-06-11,19,0
12553,11:15:00,,2025-05-17,21,21
15479,17:30:00,,2025-07-01,23,26
4810,18:30:00,,2025-04-30,23,7
7175,10:30:00,,2025-06-01,21,11
2510,14:15:00,,2025-06-01,9,4
11332,13:45:00,,2025-05-19,19,18
9809,14:45:00,,2025-05-17,23,15
12856,11:15:00,,2025-06-20,12,21
3945,14:00:00,,2025-05-23,19,6
14385,14:30:00,,2025-07-02,3,24
314,09:30:00,,2025-06-06,17,0
12336,21:30:00,,2025-05-28,22,20
8913,12:30:00,,2025-03-15,6,14
21110,21:45:00,,2025-08-01,19,38
2395,15:15:00,,2025-05-28,7,4
20357,20:45:00,,2025-07-23,2,36
22894,15:00:00,,2025-08-16,22,41
20098,11:15:00,,2025-06-30,1,36
10627,15:15:00,,2025-06-20,13,18
18142,18:45:00,,2025-08-02,19,32
3801,17:45:00,,2025-05-06,20,6
18638,15:15:00,,2025-07-10,13,33
6505,19:30:00,,2025-05-19,22,9
13232,11:45:00,,2025-06-06,15,22
1085,21:15:00,,2025-05-15,11,2
16586,21:00:00,,2025-07-14,15,29
21270,16:30:00,,2025-07-31,12,39
7283,12:15:00,,2025-05-28,6,11
17152,20:15:00,,2025-06-20,10,31
22712,15:00:00,,2025-09-03,20,41
2871,09:15:00,,2025-04-04,4,5
3422,11:15:00,,2025-05-11,18,5
9713,19:30:00,,2025-06-19,8,15
3792,14:30:00,,2025-04-27,20,6
7865,19:00:00,,2025-05-11,5,11
3546,17:45:00,,2025-05-06,22,5
4285,12:30:00,,2025-05-26,2,6
8208,20:00:00,,2025-05-12,20,13
7381,21:45:00,,2025-05-07,12,11
12745,15:30:00,,2025-05-19,22,21
20397,15:30:00,,2025-07-13,21,37
5202,12:45:00,,2025-04-06,20,7
11793,16:30:00,,2025-05-13,22,19
2268,09:45:00,,2025-06-03,8,4
15580,16:15:00,,2025-06-15,1,27
10676,20:45:00,,2025-06-11,21,18
23067,15:45:00,,2025-09-09,7,41
6556,15:45:00,,2025-06-01,19,10
18503,14:15:00,,2025-07-06,18,33
16770,09:30:00,,2025-07-19,12,29
18181,21:30:00,,2025-07-02,17,33
14898,10:00:00,,2025-06-05,8,25
20798,11:30:00,,2025-07-27,3,37
16002,18:00:00,,2025-06-26,14,27
19733,20:15:00,,2025-08-01,16,35
5497,15:30:00,,2025-05-03,18,8
3587,14:45:00,,2025-04-10,5,5
15419,13:45:00,,2025-06-04,23,26
21568,18:30:00,,2025-08-04,14,39
6377,10:15:00,,2025-05-24,23,9
2311,21:15:00,,2025-05-25,22,4
8147,21:30:00,,2025-05-22,14,12
19879,11:00:00,,2025-07-06,13,35
2415,15:00:00,,2025-06-03,7,4
21599,14:45:00,,2025-08-26,14,39
3456,16:30:00,,2025-04-17,23,5
18129,10:00:00,,2025-07-29,19,32
1321,17:15:00,,2025-05-21,19,2
17512,14:30:00,,2025-06-25,12,31
12141,16:45:00,,2025-05-10,4,20
14413,13:00:00,,2025-05-31,21,24
8058,14:30:00,,2025-05-14,11,12
7971,09:15:00,,2025-05-08,16,12
20368,15:30:00,,2025-07-31,2,36
12377,15:00:00,,2025-06-17,22,20
2461,11:00:00,,2025-05-07,9,4
11297,09:45:00,,2025-06-18,18,18
11089,09:00:00,,2025-06-03,17,18
4916,09:00:00,,2025-04-28,18,7
20740,20:30:00,,2025-08-17,5,37
13287,10:15:00,,2025-06-29,15,22
10718,12:00:00,,2025-05-23,9,18
3741,11:45:00,,2025-05-05,6,6
346,11:30:00,,2025-05-14,18,0
13702,10:00:00,,2025-06-10,17,22
13395,20:45:00,,2025-05-19,23,22
3844,15:00:00,,2025-04-11,19,6
15951,17:15:00,,2025-07-16,13,27
5145,12:30:00,,2025-04-23,15,7
20518,10:30:00,,2025-07-10,22,37
22323,13:30:00,,2025-08-28,15,40
23079,11:30:00,,2025-09-17,7,41
8138,14:00:00,,2025-05-09,14,12
3636,21:30:00,,2025-05-11,5,5
16497,09:00:00,,2025-07-02,13,28
10417,10:30:00,,2025-06-20,9,17
16463,18:15:00,,2025-06-14,13,28
11463,14:15:00,,2025-06-05,21,19
2844,17:30:00,,2025-05-13,9,5
13297,17:00:00,,2025-05-19,8,22
14824,16:00:00,,2025-06-10,11,25
21314,11:45:00,,2025-08-21,12,39
3355,19:00:00,,2025-04-08,18,5
14214,17:30:00,,2025-07-04,13,23
11017,15:15:00,,2025-05-27,14,18
14946,11:00:00,,2025-06-21,16,25
4719,19:00:00,,2025-05-08,7,7
824,15:30:00,,2025-06-07,3,1
19367,09:45:00,,2025-07-31,6,35
22237,15:45:00,,2025-08-27,23,40
145,17:30:00,,2025-05-20,2,0
17047,12:15:00,,2025-06-22,23,30
5713,10:00:00,,2025-05-13,17,9
1693,15:15:00,,2025-05-20,20,3
13991,17:00:00,,2025-06-20,22,23
7443,13:00:00,,2025-05-14,4,11
3245,16:00:00,,2025-04-11,13,5
15055,19:30:00,,2025-06-20,12,25
12913,16:30:00,,2025-06-15,14,21
9384,11:30:00,,2025-03-17,12,14
5510,14:00:00,,2025-05-07,18,8
15445,09:30:00,,2025-06-19,23,26
13877,09:45:00,,2025-06-24,2,22
13592,14:30:00,,2025-05-26,20,22
18768,16:45:00,,2025-07-17,9,33
365,20:45:00,,2025-05-28,18,0
21877,18:00:00,,2025-07-18,9,39
19843,14:15:00,,2025-07-23,8,35
3419,10:30:00,,2025-05-10,18,5
7687,16:45:00,,2025-05-30,15,11
13291,17:30:00,,2025-06-30,15,22
16201,09:45:00,,2025-06-18,22,28
6786,20:45:00,,2025-05-12,5,10
19389,19:15:00,,2025-08-07,6,35
20327,11:00:00,,2025-07-04,2,36
8512,14:00:00,,2025-04-28,3,13
5460,12:45:00,,2025-05-29,6,8
7308,10:30:00,,2025-04-24,7,11
17199,09:30:00,,2025-07-26,10,31
22026,17:45:00,,2025-09-09,9,40
12591,20:30:00,,2025-06-04,21,21
21038,10:00:00,,2025-08-07,9,38
1557,16:15:00,,2025-05-05,3,2
4809,12:15:00,,2025-04-30,23,7
22171,18:00:00,,2025-09-09,3,40
7412,10:15:00,,2025-04-19,4,11
11294,10:45:00,,2025-06-16,18,18
6584,14:00:00,,2025-05-09,18,10
2768,14:45:00,,2025-04-09,9,5
19590,13:15:00,,2025-07-28,23,35
8933,10:45:00,,2025-03-24,6,14
5400,09:15:00,,2025-06-07,17,8
8494,16:45:00,,2025-04-21,3,13
3010,19:45:00,,2025-04-10,3,5
5574,13:45:00,,2025-06-04,18,8
9052,17:30:00,,2025-04-09,3,14
17641,18:30:00,,2025-07-09,1,31
11143,19:30:00,,2025-06-20,17,18
5641,18:45:00,,2025-06-01,15,8
2307,10:00:00,,2025-05-17,22,4
7165,21:45:00,,2025-05-28,21,11
2044,18:15:00,,2025-05-25,10,3
16985,10:00:00,,2025-07-05,21,30
17206,21:30:00,,2025-07-31,10,31
8758,19:00:00,,2025-03-17,22,14
7371,20:00:00,,2025-04-30,12,11
11222,12:30:00,,2025-05-16,18,18
22340,16:00:00,,2025-09-04,15,40
12819,21:45:00,,2025-05-19,12,21
20695,20:15:00,,2025-07-24,5,37
20420,20:00:00,,2025-08-17,21,37
8274,21:15:00,,2025-04-20,22,13
929,16:30:00,,2025-05-01,6,1
10789,12:15:00,,2025-05-13,1,18
22183,16:00:00,,2025-09-14,3,40
20010,21:45:00,,2025-07-01,12,36
14975,16:45:00,,2025-07-13,16,25
23069,20:30:00,,2025-09-09,7,41
952,12:15:00,,2025-05-12,6,1
2458,16:15:00,,2025-05-06,9,4
20251,17:30:00,,2025-07-21,17,36
12684,11:15:00,,2025-06-02,23,21
11752,09:30:00,,2025-05-12,2,19
11380,13:30:00,,2025-06-10,19,18
16346,16:00:00,,2025-06-14,12,28
5955,10:00:00,,2025-05-24,1,9
21756,15:00:00,,2025-08-30,3,39
22472,19:30:00,,2025-08-18,3,41
10786,10:45:00,,2025-05-12,1,18
9885,09:15:00,,2025-05-26,22,15
13706,17:15:00,,2025-06-14,17,22
15264,12:15:00,,2025-06-24,18,26
7188,17:30:00,,2025-04-20,6,11
14198,11:15:00,,2025-06-28,13,23
1035,15:45:00,,2025-05-02,11,2
11179,12:30:00,,2025-06-05,15,18
22163,18:00:00,,2025-09-01,3,40
20479,12:00:00,,2025-07-31,7,37
6886,12:15:00,,2025-05-15,12,10
21692,21:45:00,,2025-08-14,18,39
19858,21:30:00,,2025-06-27,13,35
12163,11:15:00,,2025-05-18,4,20
16654,10:00:00,,2025-07-08,6,29
17811,17:00:00,,2025-08-02,16,31
12567,21:15:00,,2025-05-24,21,21
13469,17:45:00,,2025-05-20,22,22
17763,11:15:00,,2025-06-25,16,31
2612,14:00:00,,2025-06-16,18,4
5058,14:00:00,,2025-04-16,6,7
6072,12:45:00,,2025-06-13,16,9
13063,11:00:00,,2025-05-24,9,21
1474,12:45:00,,2025-05-29,23,2
11231,14:00:00,,2025-05-18,18,18
3813,09:15:00,,2025-04-14,14,6
8573,15:30:00,,2025-05-25,3,13
3850,21:30:00,,2025-04-13,19,6
20385,12:00:00,,2025-08-10,2,36
16542,17:30:00,,2025-06-18,15,29
18513,15:45:00,,2025-07-08,18,33
9612,14:30:00,,2025-06-02,6,15
17362,19:45:00,,2025-06-22,21,31
19332,13:30:00,,2025-07-19,6,35
16891,11:15:00,,2025-06-24,17,30
3377,09:45:00,,2025-04-19,18,5
13620,18:30:00,,2025-06-04,20,22
7498,18:00:00,,2025-05-01,17,11
19102,18:45:00,,2025-08-02,19,34
15430,13:30:00,,2025-06-10,23,26
506,16:15:00,,2025-05-10,19,0
10197,12:15:00,,2025-05-13,23,16
14014,20:45:00,,2025-07-07,22,23
8821,15:45:00,,2025-04-12,22,14
3273,17:30:00,,2025-04-23,13,5
15015,15:15:00,,2025-06-03,12,25
5760,21:30:00,,2025-06-02,17,9
4214,14:00:00,,2025-05-01,2,6
17261,19:15:00,,2025-07-11,15,31
9110,19:15:00,,2025-04-10,17,14
8020,14:00:00,,2025-05-25,16,12
22107,12:30:00,,2025-08-05,3,40
447,21:30:00,,2025-06-10,7,0
1363,15:00:00,,2025-05-03,8,2
3458,15:30:00,,2025-04-18,23,5
14775,10:00:00,,2025-07-06,18,25
17765,10:30:00,,2025-06-26,16,31
20876,18:00:00,,2025-07-15,7,38
9141,18:30:00,,2025-03-14,13,14
21472,12:45:00,,2025-08-03,17,39
7334,09:45:00,,2025-05-17,7,11
155,13:00:00,,2025-05-24,2,0
17615,09:00:00,,2025-06-30,1,31
7037,20:00:00,,2025-05-26,22,11
10783,15:45:00,,2025-05-11,1,18
20907,17:45:00,,2025-07-28,7,38
9568,11:00:00,,2025-05-16,13,15
2692,14:30:00,,2025-04-18,10,5
12652,13:30:00,,2025-05-17,23,21
19925,16:15:00,,2025-07-24,13,35
3998,15:00:00,,2025-05-05,8,6
9074,18:30:00,,2025-03-13,17,14
13796,21:00:00,,2025-05-24,2,22
12828,14:15:00,,2025-05-28,12,21
11975,11:30:00,,2025-06-16,5,19
20680,19:30:00,,2025-07-15,5,37
17692,17:15:00,,2025-08-02,1,31
10985,09:30:00,,2025-06-14,16,18
4870,19:00:00,,2025-04-04,18,7
18306,16:00:00,,2025-07-06,20,33
14577,19:15:00,,2025-07-03,6,24
4981,18:00:00,,2025-05-07,8,7
14780,19:15:00,,2025-07-09,18,25
5751,19:15:00,,2025-05-29,17,9
12254,21:00:00,,2025-06-20,4,20
21213,16:00:00,,2025-07-28,20,38
19474,17:00:00,,2025-07-24,20,35
14818,10:45:00,,2025-06-09,11,25
11909,17:15:00,,2025-05-20,5,19
22964,15:00:00,,2025-09-10,22,41
8288,13:45:00,,2025-04-28,22,13
8219,15:45:00,,2025-05-21,20,13
8810,21:15:00,,2025-04-07,22,14
9446,09:45:00,,2025-04-20,12,14
1821,12:15:00,,2025-06-10,16,3
19129,09:00:00,,2025-06-29,6,34
9547,19:45:00,,2025-06-13,10,15
13955,13:30:00,,2025-05-28,22,23
9715,09:00:00,,2025-05-07,11,15
14730,10:45:00,,2025-06-15,18,25
5239,13:00:00,,2025-04-27,20,7
433,19:30:00,,2025-05-29,7,0
1814,21:00:00,,2025-06-06,16,3
17330,15:45:00,,2025-07-07,14,31
7739,16:00:00,,2025-05-02,19,11
18376,16:30:00,,2025-06-28,6,33
6033,20:45:00,,2025-05-26,16,9
3352,20:15:00,,2025-04-05,18,5
19179,15:00:00,,2025-07-20,6,34
6193,14:45:00,,2025-05-08,14,9
11370,09:15:00,,2025-06-06,19,18
22195,14:15:00,,2025-08-04,23,40
5654,09:00:00,,2025-05-03,20,8
10049,13:30:00,,2025-06-22,17,16
13295,14:15:00,,2025-05-17,8,22
1039,18:30:00,,2025-05-03,11,2
21609,19:00:00,,2025-07-18,7,39
11641,14:30:00,,2025-06-12,14,19
6922,12:15:00,,2025-06-01,12,10
3781,12:15:00,,2025-04-12,20,6
21630,14:00:00,,2025-08-22,7,39
12475,18:00:00,,2025-06-10,5,20
15459,16:15:00,,2025-06-22,23,26
1830,12:30:00,,2025-06-13,16,3
19631,14:00:00,,2025-06-29,16,35
10724,15:00:00,,2025-05-26,9,18
8236,21:45:00,,2025-05-30,20,13
3111,15:00:00,,2025-04-09,8,5
13772,21:00:00,,2025-06-26,6,22
8866,20:45:00,,2025-03-22,8,14
7632,19:30:00,,2025-05-09,15,11
14520,12:15:00,,2025-06-20,7,24
4521,18:45:00,,2025-04-24,5,7
3077,16:30:00,,2025-05-13,3,5
12975,19:30:00,,2025-05-16,8,21
7113,20:15:00,,2025-05-10,21,11
17113,16:30:00,,2025-07-04,5,31
13256,19:15:00,,2025-06-19,15,22
16345,14:45:00,,2025-06-14,12,28
13440,11:45:00,,2025-06-24,23,22
9301,19:45:00,,2025-03-30,18,14
10322,15:45:00,,2025-05-12,9,17
10154,14:45:00,,2025-05-21,1,16
13808,18:30:00,,2025-05-27,2,22
8084,17:00:00,,2025-05-02,20,12
22664,21:00:00,,2025-08-18,20,41
12740,19:30:00,,2025-05-13,22,21
116,11:00:00,,2025-05-11,2,0
6665,13:15:00,,2025-05-02,2,10
8977,12:15:00,,2025-04-07,6,14
12328,20:45:00,,2025-05-25,22,20
9132,21:30:00,,2025-03-10,13,14
15631,14:15:00,,2025-07-13,1,27
37,10:30:00,,2025-05-20,9,0
9147,19:30:00,,2025-03-19,13,14
7626,13:45:00,,2025-05-07,15,11
12770,19:30:00,,2025-06-05,22,21
1231,09:15:00,,2025-05-10,1,2
17776,20:45:00,,2025-07-04,16,31
2099,19:30:00,,2025-05-06,22,3
18935,13:15:00,,2025-06-25,21,34
2129,11:00:00,,2025-05-26,22,3
15801,13:45:00,,2025-06-24,2,27
15058,10:45:00,,2025-06-21,12,25
22486,20:45:00,,2025-09-01,3,41
13681,19:30:00,,2025-06-29,20,22
18572,11:30:00,,2025-08-02,18,33
14002,21:00:00,,2025-06-26,22,23
9341,16:30:00,,2025-03-22,1,14
6040,21:15:00,,2025-05-29,16,9
9645,18:30:00,,2025-05-14,8,15
9595,20:15:00,,2025-05-08,6,15
5783,19:45:00,,2025-06-11,17,9
1604,12:30:00,,2025-05-24,3,2
2542,13:45:00,,2025-06-12,9,4
18365,17:45:00,,2025-06-23,6,33
4213,10:45:00,,2025-05-01,2,6
6099,16:30:00,,2025-05-11,4,9
2460,20:45:00,,2025-05-06,9,4
17748,15:00:00,,2025-07-28,11,31
4620,20:15:00,,2025-04-29,11,7
3742,14:45:00,,2025-05-05,6,6
3977,16:00:00,,2025-04-26,8,6
13750,21:15:00,,2025-06-07,6,22
5665,12:00:00,,2025-05-24,20,8
6888,18:45:00,,2025-05-15,12,10
1336,12:15:00,,2025-06-02,19,2
613,18:45:00,,2025-05-19,19,1
6721,15:45:00,,2025-06-01,2,10
6724,10:45:00,,2025-06-04,2,10
20444,13:00:00,,2025-07-12,7,37
14051,09:45:00,,2025-06-06,9,23
4944,12:30:00,,2025-05-10,18,7
12683,20:30:00,,2025-05-30,23,21
12972,19:00:00,,2025-05-15,8,21
10082,11:30:00,,2025-06-03,6,16
20052,20:00:00,,2025-07-23,12,36
10913,09:15:00,,2025-05-16,16,18
14096,14:15:00,,2025-06-21,9,23
4872,14:15:00,,2025-04-05,18,7
8067,13:00:00,,2025-05-31,11,12
8984,21:30:00,,2025-04-10,6,14
5075,13:30:00,,2025-04-28,6,7
4914,14:00:00,,2025-04-27,18,7
20322,14:45:00,,2025-07-03,2,36
17986,17:45:00,,2025-07-05,18,32
4165,10:30:00,,2025-04-18,2,6
17780,15:45:00,,2025-07-08,16,31
18928,15:30:00,,2025-08-03,7,34
5103,21:45:00,,2025-04-04,15,7
17532,14:15:00,,2025-07-02,12,31
22024,21:15:00,,2025-09-07,9,40
5609,13:15:00,,2025-05-07,15,8
10259,20:15:00,,2025-05-29,13,17
7595,19:00:00,,2025-04-28,15,11
18063,10:00:00,,2025-07-01,19,32
12606,13:45:00,,2025-06-12,21,21
6456,18:30:00,,2025-05-25,7,9
18407,12:15:00,,2025-07-16,6,33
19353,17:00:00,,2025-07-24,6,35
3493,16:45:00,,2025-04-06,22,5
7450,12:15:00,,2025-05-20,4,11
18045,11:30:00,,2025-06-21,19,32
17381,11:00:00,,2025-07-07,21,31
5453,21:00:00,,2025-05-22,6,8
14262,19:00:00,,2025-06-14,10,23
21989,12:00:00,,2025-08-17,9,40
20657,12:15:00,,2025-07-07,5,37
13789,13:00:00,,2025-05-23,2,22
13032,21:00:00,,2025-06-15,8,21
19436,12:00:00,,2025-07-10,20,35
10522,15:15:00,,2025-06-11,21,17
7358,09:30:00,,2025-04-20,12,11
6155,11:00:00,,2025-06-08,4,9
15117,21:15:00,,2025-05-30,4,25
16148,20:45:00,,2025-07-08,4,28
11947,12:15:00,,2025-06-06,5,19
17877,14:45:00,,2025-07-15,8,32
18518,20:45:00,,2025-07-11,18,33
646,14:15:00,,2025-05-07,23,1
10466,17:15:00,,2025-06-17,14,17
22058,14:00:00,,2025-08-15,22,40
1781,20:45:00,,2025-05-23,16,3
15623,21:15:00,,2025-07-07,1,27
10603,20:45:00,,2025-06-08,13,18
1484,16:15:00,,2025-06-06,23,2
2237,14:30:00,,2025-05-20,8,4
822,16:15:00,,2025-06-06,3,1
20544,18:45:00,,2025-07-27,22,37
19746,09:15:00,,2025-08-05,16,35
15280,16:30:00,,2025-05-30,8,26
10973,12:45:00,,2025-06-09,16,18
7022,21:15:00,,2025-05-19,22,11
13950,15:15:00,,2025-05-23,22,23
